Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
99,Santa Monica,Los Angeles Basin,2/3/2018,034,0.11, ,0.00, ,381, ,8.8, ,75.5, ,56.6, ,63.4, ,73, ,26, ,44, ,41.2, ,3.1, ,75.2, ,58.0, 
99,Santa Monica,Los Angeles Basin,2/4/2018,035,0.11, ,0.00, ,385, ,9.7, ,75.6, ,55.3, ,62.8, ,82, ,29, ,50, ,43.8, ,3.0, ,71.8, ,58.1, 
99,Santa Monica,Los Angeles Basin,2/5/2018,036,0.09, ,0.00, ,371, ,12.2, ,68.1, ,48.3, ,58.6, ,100, ,42, ,72, ,49.8, ,2.8, ,66.4, ,58.3, 
99,Santa Monica,Los Angeles Basin,2/6/2018,037,0.09, ,0.00, ,360, ,13.6, ,67.5, ,52.2, ,57.3, ,100, ,63, ,85, ,52.8, ,2.8, ,68.0, ,59.3, 
99,Santa Monica,Los Angeles Basin,2/7/2018,038,0.12, ,0.00, ,400,R,9.8, ,80.5, ,49.3, ,63.4, ,85, ,18, ,49, ,44.0, ,2.8, ,66.9, ,58.7, 
99,Santa Monica,Los Angeles Basin,2/8/2018,039,0.14, ,0.00, ,405,R,7.6, ,76.5, ,58.3, ,66.4, ,74, ,16, ,34, ,37.6, ,3.7, ,88.4, ,58.8, 
99,Santa Monica,Los Angeles Basin,2/9/2018,040,0.11, ,0.00, ,402, ,11.9, ,71.4, ,53.4, ,60.3, ,100, ,29, ,67, ,49.2, ,3.0, ,72.7, ,58.7, 
99,Santa Monica,Los Angeles Basin,2/10/2018,041,0.05, ,0.00, ,211, ,12.9, ,65.2, ,52.9, ,57.7, ,94, ,63, ,79, ,51.3, ,3.0, ,71.3, ,59.5, 
99,Santa Monica,Los Angeles Basin,2/11/2018,042,0.11, ,0.00, ,406, ,11.5, ,65.9, ,49.4, ,57.2, ,91, ,48, ,72, ,48.2, ,3.9, ,92.7, ,58.9, 
99,Santa Monica,Los Angeles Basin,2/12/2018,043,0.10, ,0.02, ,411, ,10.9, ,61.7, ,48.7, ,55.1, ,96, ,54, ,73, ,46.7, ,4.1, ,99.0, ,58.5, 
99,Santa Monica,Los Angeles Basin,2/13/2018,044,0.10, ,0.00, ,380, ,9.1, ,65.0, ,48.7, ,55.1, ,82, ,44, ,62, ,42.2, ,3.6, ,86.2, ,58.1, 
99,Santa Monica,Los Angeles Basin,2/14/2018,045,0.11, ,0.00, ,369, ,9.5, ,68.5, ,53.4, ,59.0, ,65, ,41, ,56, ,43.2, ,3.2, ,77.4, ,58.6, 
99,Santa Monica,Los Angeles Basin,2/15/2018,046,0.13, ,0.00, ,429,R,7.8, ,69.7, ,52.4, ,60.5, ,70, ,17, ,44, ,38.2, ,3.7, ,88.0, ,58.4, 
99,Santa Monica,Los Angeles Basin,2/16/2018,047,0.14, ,0.00, ,443,R,5.2, ,73.1, ,47.2, ,61.4, ,67, ,13, ,28, ,27.8, ,3.9, ,93.4, ,57.8, 
99,Santa Monica,Los Angeles Basin,2/17/2018,048,0.13, ,0.00, ,446,R,6.1, ,72.6, ,51.7, ,60.4, ,84, ,16, ,34, ,31.8, ,3.5, ,83.1, ,57.6, 
99,Santa Monica,Los Angeles Basin,2/18/2018,049,0.11, ,0.00, ,432, ,10.2, ,64.2, ,48.4, ,55.6, ,84, ,48, ,68, ,45.1, ,3.6, ,86.5, ,57.7, 
99,Santa Monica,Los Angeles Basin,2/19/2018,050,0.14, ,0.00, ,400, ,5.1, ,57.2, ,44.5, ,50.4, ,95, ,25, ,41, ,27.6, ,6.1,Y,147.6,Y,56.6, 
99,Santa Monica,Los Angeles Basin,2/20/2018,051,0.13, ,0.00, ,463,R,3.6,Y,59.0, ,42.5, ,49.6, ,46, ,17, ,29,Y,19.1,Y,3.9, ,93.9, ,54.8, 
99,Santa Monica,Los Angeles Basin,2/21/2018,052,0.12, ,0.00, ,440, ,5.2,Y,59.2, ,43.6, ,51.0, ,67, ,27, ,40,Y,27.8,Y,3.9, ,93.6, ,54.7, 
99,Santa Monica,Los Angeles Basin,2/22/2018,053,0.11, ,0.00, ,444, ,7.4, ,59.3, ,42.3, ,49.9, ,73, ,48, ,61, ,36.8, ,4.5, ,108.5, ,54.8, 
99,Santa Monica,Los Angeles Basin,2/23/2018,054,0.14, ,0.00, ,476,R,4.8,Y,57.3, ,42.5, ,49.7, ,84, ,24, ,40,Y,26.3,Y,6.4,Y,153.6,Y,54.1, 
99,Santa Monica,Los Angeles Basin,2/24/2018,055,0.14, ,0.00, ,481,R,4.4,Y,59.8, ,44.5, ,51.1, ,59, ,18, ,34,Y,24.0,Y,5.0, ,120.0, ,53.7, 
99,Santa Monica,Los Angeles Basin,2/25/2018,056,0.14, ,0.00, ,480,R,5.7, ,66.1, ,43.9, ,55.4, ,60, ,23, ,38, ,30.3, ,4.1, ,98.3, ,54.3, 
99,Santa Monica,Los Angeles Basin,2/26/2018,057,0.13, ,0.11, ,475,R,8.0, ,62.8, ,41.3, ,53.3, ,89, ,33, ,58, ,38.8, ,4.7, ,113.1, ,54.6, 
99,Santa Monica,Los Angeles Basin,2/27/2018,058,0.12, ,0.00, ,472, ,7.0, ,56.7, ,38.8, ,47.9, ,90, ,41, ,61, ,35.3, ,3.1, ,75.4, ,54.9, 
99,Santa Monica,Los Angeles Basin,2/28/2018,059,0.12, ,0.00, ,472, ,7.8, ,60.5, ,39.4, ,50.2, ,79, ,46, ,63, ,38.0, ,3.7, ,89.8, ,54.4, 
99,Santa Monica,Los Angeles Basin,3/1/2018,060,0.12, ,0.01, ,477, ,9.3, ,60.1, ,43.9, ,52.0, ,88, ,52, ,70, ,42.7, ,3.9, ,92.7, ,55.1, 
99,Santa Monica,Los Angeles Basin,3/2/2018,061,0.01, ,1.25, ,97, ,13.3, ,56.9, ,50.0, ,52.6, ,99, ,95, ,98, ,52.1, ,3.0, ,71.0, ,55.5, 
99,Santa Monica,Los Angeles Basin,3/3/2018,062,0.10, ,0.11, ,398, ,11.2, ,59.2, ,45.7, ,52.3, ,98, ,58, ,84, ,47.6, ,3.3, ,79.9, ,56.2, 
99,Santa Monica,Los Angeles Basin,3/4/2018,063,0.13, ,0.00, ,507,R,6.9, ,61.5, ,41.8, ,51.5, ,82, ,31, ,53, ,34.9, ,3.9, ,93.6, ,55.3, 
99,Santa Monica,Los Angeles Basin,3/5/2018,064,0.17, ,0.00, ,501,R,4.0,Y,71.3, ,48.1, ,60.0, ,49, ,14, ,23,Y,21.7,Y,3.8, ,90.4, ,55.4, 
99,Santa Monica,Los Angeles Basin,3/6/2018,065,0.17, ,0.00, ,517,R,3.5,Y,77.0, ,53.1, ,63.5, ,31, ,9, ,17,Y,18.5,Y,3.5, ,84.6, ,56.2, 
99,Santa Monica,Los Angeles Basin,3/7/2018,066,0.09, ,0.00, ,243, ,6.8, ,69.0, ,52.8, ,59.1, ,79, ,24, ,40, ,34.8, ,2.4, ,57.7, ,56.3, 
99,Santa Monica,Los Angeles Basin,3/8/2018,067,0.14, ,0.00, ,456, ,8.6, ,69.1, ,50.5, ,58.3, ,83, ,27, ,52, ,40.7, ,3.6, ,86.6, ,56.8, 
99,Santa Monica,Los Angeles Basin,3/9/2018,068,0.11, ,0.00, ,406, ,13.4, ,68.1, ,52.1, ,57.6, ,100, ,62, ,83, ,52.4, ,3.2, ,78.0, ,58.1, 
99,Santa Monica,Los Angeles Basin,3/10/2018,069,0.00, ,0.76, ,76, ,15.2, ,59.3, ,55.1, ,56.7, ,100, ,88, ,97, ,55.7, ,2.0,Y,48.9,Y,58.9, 
99,Santa Monica,Los Angeles Basin,3/11/2018,070,0.05, ,0.04, ,236, ,15.6, ,68.1, ,55.3, ,59.4, ,100, ,72, ,90, ,56.5, ,2.4, ,56.9, ,59.3, 
99,Santa Monica,Los Angeles Basin,3/12/2018,071,0.08, ,0.00, ,333, ,15.4, ,65.0, ,55.5, ,58.6, ,98, ,79, ,91, ,56.1, ,3.2, ,75.8, ,60.3, 
99,Santa Monica,Los Angeles Basin,3/13/2018,072,0.12,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
99,Santa Monica,Los Angeles Basin,3/14/2018,073,0.13, ,0.47,R,453,H,14.9,H,65.3, ,53.9, ,58.8,H,97,H,66,H,88, ,55.2, ,3.8,H,91.6,H,61.0,H
99,Santa Monica,Los Angeles Basin,3/15/2018,074,0.14, ,0.06, ,536,R,10.4, ,62.1, ,49.2, ,56.0, ,98, ,44, ,68, ,45.6, ,4.0, ,95.0, ,60.5, 
99,Santa Monica,Los Angeles Basin,3/16/2018,075,0.09, ,0.09, ,363, ,11.3, ,60.1, ,49.8, ,53.7, ,95, ,63, ,80, ,47.7, ,3.8, ,92.1, ,59.5, 
99,Santa Monica,Los Angeles Basin,3/17/2018,076,0.14, ,0.00, ,527, ,9.6, ,59.5, ,45.9, ,52.6, ,95, ,52, ,71, ,43.4, ,4.1, ,97.9, ,59.3, 
99,Santa Monica,Los Angeles Basin,3/18/2018,077,0.13, ,0.00, ,474, ,8.9, ,62.1, ,43.5, ,52.9, ,81, ,47, ,65, ,41.5, ,3.3, ,79.2, ,58.3, 
99,Santa Monica,Los Angeles Basin,3/19/2018,078,0.16, ,0.00, ,512, ,8.4, ,70.3, ,47.8, ,58.7, ,76, ,30, ,50, ,40.0, ,3.4, ,81.5, ,59.0, 
99,Santa Monica,Los Angeles Basin,3/20/2018,079,0.10, ,0.00, ,281, ,9.5, ,66.4, ,53.6, ,59.9, ,72, ,43, ,54, ,43.2, ,3.3, ,79.2, ,59.5, 
99,Santa Monica,Los Angeles Basin,3/21/2018,080,0.02, ,0.67, ,120, ,13.5, ,64.1, ,53.1, ,58.8, ,94, ,57, ,80, ,52.6, ,2.8, ,67.1, ,59.4, 
99,Santa Monica,Los Angeles Basin,3/22/2018,081,0.00, ,0.90, ,79, ,15.9, ,62.9, ,54.9, ,58.4, ,100, ,83, ,95, ,57.1, ,2.3, ,56.0, ,59.7, 
99,Santa Monica,Los Angeles Basin,3/23/2018,082,0.14, ,0.04, ,536, ,14.3, ,66.1, ,50.8, ,58.5, ,100, ,68, ,85, ,54.0, ,3.1, ,73.5, ,60.8, 
99,Santa Monica,Los Angeles Basin,3/24/2018,083,0.14, ,0.00, ,527, ,11.5, ,62.8, ,49.5, ,55.9, ,95, ,53, ,75, ,48.3, ,3.9, ,94.2, ,60.8, 
99,Santa Monica,Los Angeles Basin,3/25/2018,084,0.16, ,0.00, ,562, ,8.4, ,62.3, ,48.4, ,55.3, ,89, ,32, ,56, ,39.9, ,4.6, ,109.4, ,60.1, 
99,Santa Monica,Los Angeles Basin,3/26/2018,085,0.22, ,0.00, ,588,R,5.2,Y,71.2, ,51.3, ,60.4, ,46, ,14, ,29,Y,27.8,Y,7.7,R,185.5,R,59.1, 
99,Santa Monica,Los Angeles Basin,3/27/2018,086,0.23, ,0.00, ,599,R,5.1,Y,78.9,Y,54.5, ,65.4, ,50, ,12, ,24,Y,27.7,Y,6.1,Y,145.7,Y,58.8, 
99,Santa Monica,Los Angeles Basin,3/28/2018,087,0.17, ,0.00, ,584, ,10.9, ,68.4, ,51.0, ,59.1, ,97, ,40, ,64, ,46.9, ,3.3, ,78.7, ,59.7, 
99,Santa Monica,Los Angeles Basin,3/29/2018,088,0.15, ,0.01, ,592,R,13.4, ,64.5, ,47.9, ,55.8, ,100, ,72, ,88, ,52.4, ,2.9, ,69.7, ,60.8, 
99,Santa Monica,Los Angeles Basin,3/30/2018,089,0.14, ,0.00, ,558, ,13.7, ,65.4, ,50.3, ,55.9, ,100, ,70, ,90, ,53.0, ,2.9, ,70.8, ,61.8, 
99,Santa Monica,Los Angeles Basin,3/31/2018,090,0.13, ,0.00, ,501, ,13.6, ,62.8, ,50.5, ,55.0, ,100, ,77, ,92, ,52.8, ,3.0, ,72.8, ,62.1, 
99,Santa Monica,Los Angeles Basin,4/1/2018,091,0.11, ,0.00, ,416, ,13.4, ,62.9, ,52.7, ,56.8, ,96, ,72, ,85, ,52.4, ,2.8, ,66.7, ,62.4, 
99,Santa Monica,Los Angeles Basin,4/2/2018,092,0.14, ,0.00, ,477, ,12.3, ,67.1, ,52.3, ,58.8, ,87, ,57, ,73, ,50.1, ,3.1, ,75.2, ,62.7, 
99,Santa Monica,Los Angeles Basin,4/3/2018,093,0.16, ,0.00, ,574, ,13.1, ,65.5, ,51.2, ,57.9, ,97, ,64, ,80, ,51.7, ,3.5, ,84.7, ,62.6, 
99,Santa Monica,Los Angeles Basin,4/4/2018,094,0.07,R,0.00, ,305, ,13.8, ,62.8, ,53.2, ,55.7, ,98, ,78, ,91, ,53.2, ,2.8, ,67.5, ,62.5, 
99,Santa Monica,Los Angeles Basin,4/5/2018,095,0.10, ,0.00, ,384, ,13.8, ,63.9, ,54.4, ,57.3, ,94, ,75, ,86, ,53.1, ,2.7, ,65.4, ,62.8, 
99,Santa Monica,Los Angeles Basin,4/6/2018,096,0.14, ,0.00, ,518, ,13.8, ,64.8, ,51.9, ,58.8, ,99, ,67, ,81, ,53.1, ,3.7, ,88.7, ,62.8, 
99,Santa Monica,Los Angeles Basin,4/7/2018,097,0.10, ,0.00, ,373, ,15.6, ,67.3, ,56.1, ,60.5, ,93, ,74, ,87, ,56.5, ,3.2, ,76.5, ,63.5, 
99,Santa Monica,Los Angeles Basin,4/8/2018,098,0.17, ,0.00, ,600, ,13.8, ,69.8, ,52.3, ,60.5, ,97, ,57, ,77, ,53.2, ,3.3, ,78.3, ,63.6, 
99,Santa Monica,Los Angeles Basin,4/9/2018,099,0.21,R,0.00, ,620, ,11.8, ,87.5,R,52.2, ,69.8,Y,100, ,24, ,47,Y,49.0,Y,3.1, ,74.3, ,64.0, 
99,Santa Monica,Los Angeles Basin,4/10/2018,100,0.20, ,0.00, ,612, ,12.2, ,81.3,Y,58.7, ,67.5, ,82, ,35, ,53, ,49.9, ,3.3, ,78.1, ,64.9, 
99,Santa Monica,Los Angeles Basin,4/11/2018,101,0.18, ,0.00, ,622, ,13.5, ,73.0, ,54.9, ,62.3, ,85, ,54, ,70, ,52.5, ,3.8, ,91.4, ,64.9, 
99,Santa Monica,Los Angeles Basin,4/12/2018,102,0.22, ,0.00, ,637, ,7.1, ,67.2, ,51.8, ,60.3, ,85, ,17, ,40, ,35.6, ,6.9,Y,164.8,Y,63.8, 
99,Santa Monica,Los Angeles Basin,4/13/2018,103,0.24, ,0.00, ,644,R,6.4,Y,75.2, ,49.2, ,65.0, ,57, ,16, ,30,Y,33.0,Y,6.3,Y,151.1,Y,62.5, 
99,Santa Monica,Los Angeles Basin,4/14/2018,104,0.24, ,0.00, ,902,R,6.1,Y,81.1, ,59.1, ,70.5,Y,47, ,13, ,24,Y,31.9,Y,4.5, ,108.7, ,64.7, 
99,Santa Monica,Los Angeles Basin,4/15/2018,105,0.16, ,0.00, ,488, ,9.6, ,72.5, ,52.7, ,60.7, ,91, ,22, ,53, ,43.5, ,3.6, ,86.2, ,64.0, 
99,Santa Monica,Los Angeles Basin,4/16/2018,106,0.19, ,0.00, ,667,R,9.8, ,61.1, ,49.2, ,54.9, ,92, ,48, ,67, ,44.1, ,6.5,Y,156.2,Y,63.2, 
99,Santa Monica,Los Angeles Basin,4/17/2018,107,0.21, ,0.00, ,676,R,6.5,Y,64.7, ,47.6, ,57.5, ,60, ,29, ,40,Y,33.4,Y,4.9, ,117.3, ,62.1, 
99,Santa Monica,Los Angeles Basin,4/18/2018,108,0.19, ,0.00, ,663,R,9.5, ,67.5, ,48.8, ,57.3, ,90, ,28, ,59, ,43.1, ,4.2, ,99.8, ,62.1, 
99,Santa Monica,Los Angeles Basin,4/19/2018,109,0.16, ,0.00, ,604, ,10.4, ,61.0, ,44.7, ,53.4, ,90, ,49, ,75, ,45.5, ,3.9, ,94.1, ,62.1, 
99,Santa Monica,Los Angeles Basin,4/20/2018,110,0.18, ,0.00, ,644, ,12.2, ,71.4, ,47.4, ,56.8, ,97, ,53, ,77, ,49.8, ,4.0, ,96.2, ,62.1, 
99,Santa Monica,Los Angeles Basin,4/21/2018,111,0.19, ,0.00, ,627, ,12.5, ,75.0, ,50.9, ,61.1, ,91, ,47, ,68, ,50.5, ,3.4, ,80.6, ,62.6, 
99,Santa Monica,Los Angeles Basin,4/22/2018,112,0.20, ,0.00, ,664, ,14.2, ,72.6, ,53.7, ,61.9, ,99, ,53, ,75, ,54.0, ,3.6, ,86.3, ,63.4, 
99,Santa Monica,Los Angeles Basin,4/23/2018,113,0.15, ,0.00, ,553, ,14.8, ,68.0, ,52.7, ,57.7, ,100, ,72, ,91, ,55.0, ,3.2, ,75.8, ,64.0, 
99,Santa Monica,Los Angeles Basin,4/24/2018,114,0.17, ,0.00, ,651, ,13.4, ,64.9, ,50.5, ,56.3, ,97, ,71, ,86, ,52.3, ,3.5, ,83.3, ,64.1, 
99,Santa Monica,Los Angeles Basin,4/25/2018,115,0.17, ,0.00, ,650, ,13.3, ,63.0, ,53.3, ,57.3, ,95, ,69, ,83, ,52.1, ,4.0, ,96.3, ,64.3, 
99,Santa Monica,Los Angeles Basin,4/26/2018,116,0.17, ,0.00, ,613, ,13.1, ,63.9, ,53.4, ,57.1, ,92, ,69, ,82, ,51.8, ,3.9, ,93.3, ,64.6, 
99,Santa Monica,Los Angeles Basin,4/27/2018,117,0.17, ,0.00, ,604, ,12.8, ,64.2, ,52.8, ,58.1, ,98, ,64, ,77, ,51.0, ,3.8, ,90.6, ,64.6, 
99,Santa Monica,Los Angeles Basin,4/28/2018,118,0.19, ,0.00, ,654, ,12.6, ,65.4, ,51.3, ,58.2, ,89, ,60, ,76, ,50.7, ,5.2, ,125.1, ,64.3, 
99,Santa Monica,Los Angeles Basin,4/29/2018,119,0.18, ,0.00, ,626, ,12.8, ,65.3, ,51.1, ,58.3, ,88, ,64, ,77, ,51.0, ,4.3, ,103.8, ,64.1, 
99,Santa Monica,Los Angeles Basin,4/30/2018,120,0.12, ,0.00, ,409, ,13.0, ,64.3, ,51.9, ,58.0, ,97, ,68, ,79, ,51.5, ,4.2, ,100.2, ,64.1, 
99,Santa Monica,Los Angeles Basin,5/1/2018,121,0.04, ,0.00, ,209, ,11.7, ,59.2, ,50.8, ,55.1, ,90, ,64, ,79, ,48.7, ,2.4, ,58.1, ,63.5, 
99,Santa Monica,Los Angeles Basin,5/2/2018,122,0.13, ,0.00, ,463, ,11.9, ,64.3, ,51.1, ,57.0, ,91, ,63, ,75, ,49.2, ,3.5, ,83.2, ,63.2, 
99,Santa Monica,Los Angeles Basin,5/3/2018,123,0.19, ,0.00, ,677, ,12.3, ,65.8, ,50.5, ,58.2, ,86, ,58, ,74, ,50.0, ,4.5, ,108.6, ,63.5, 
99,Santa Monica,Los Angeles Basin,5/4/2018,124,0.23, ,0.00, ,672, ,13.3, ,83.3,Y,51.9, ,66.9, ,96, ,33, ,59, ,52.2, ,3.5, ,83.5, ,64.0, 
99,Santa Monica,Los Angeles Basin,5/5/2018,125,0.23, ,0.00, ,673, ,13.4, ,81.3,Y,57.8, ,67.8, ,81, ,36, ,58, ,52.3, ,3.5, ,83.1, ,65.1, 
99,Santa Monica,Los Angeles Basin,5/6/2018,126,0.19, ,0.00, ,620, ,14.2, ,72.3, ,55.4, ,62.6, ,90, ,57, ,73, ,54.0, ,3.0, ,72.5, ,65.8, 
99,Santa Monica,Los Angeles Basin,5/7/2018,127,0.20, ,0.00, ,696, ,14.0, ,67.9, ,51.5, ,60.0, ,95, ,69, ,79, ,53.6, ,3.4, ,82.1, ,65.6, 
99,Santa Monica,Los Angeles Basin,5/8/2018,128,0.18,R,0.00, ,618, ,14.3, ,68.8, ,53.2, ,60.3, ,92, ,68, ,80, ,54.2, ,3.4, ,81.8, ,65.7, 
99,Santa Monica,Los Angeles Basin,5/9/2018,129,0.18, ,0.00, ,637, ,15.4, ,67.7, ,56.0, ,61.3, ,93, ,72, ,84, ,56.2, ,3.6, ,87.0, ,66.3, 
99,Santa Monica,Los Angeles Basin,5/10/2018,130,0.16, ,0.00, ,565, ,15.2, ,66.8, ,56.4, ,61.2, ,92, ,71, ,83, ,55.8, ,3.7, ,88.9, ,66.5, 
99,Santa Monica,Los Angeles Basin,5/11/2018,131,0.01, ,0.00, ,95, ,14.8, ,62.2, ,58.1, ,59.6, ,96, ,76, ,85, ,55.1, ,3.2, ,76.7, ,66.1, 
99,Santa Monica,Los Angeles Basin,5/12/2018,132,0.10,R,0.04, ,367, ,14.0, ,65.5, ,55.5, ,59.3, ,96, ,64, ,81, ,53.6, ,3.8, ,91.6, ,65.2, 
99,Santa Monica,Los Angeles Basin,5/13/2018,133,0.13, ,0.00, ,453, ,13.1, ,67.4, ,55.3, ,59.9, ,86, ,60, ,74, ,51.7, ,4.5, ,108.7, ,65.2, 
99,Santa Monica,Los Angeles Basin,5/14/2018,134,0.20, ,0.00, ,684, ,13.0, ,65.5, ,52.1, ,59.1, ,89, ,66, ,76, ,51.5, ,4.5, ,108.1, ,64.8, 
99,Santa Monica,Los Angeles Basin,5/15/2018,135,0.18, ,0.00, ,615, ,13.0, ,66.3, ,52.7, ,59.1, ,87, ,66, ,76, ,51.6, ,4.2, ,102.0, ,64.9, 
99,Santa Monica,Los Angeles Basin,5/16/2018,136,0.21, ,0.00, ,707, ,12.8, ,68.3, ,52.7, ,61.1, ,91, ,52, ,69, ,51.0, ,4.3, ,103.8, ,64.9, 
99,Santa Monica,Los Angeles Basin,5/17/2018,137,0.21, ,0.00, ,698, ,13.3, ,67.2, ,53.3, ,60.3, ,91, ,62, ,74, ,52.1, ,4.1, ,98.7, ,65.1, 
99,Santa Monica,Los Angeles Basin,5/18/2018,138,0.14, ,0.00, ,492, ,13.9, ,66.2, ,54.0, ,59.8, ,99, ,63, ,79, ,53.4, ,3.5, ,82.9, ,65.2, 
99,Santa Monica,Los Angeles Basin,5/19/2018,139,0.13,R,0.00, ,464, ,14.2, ,66.4, ,53.5, ,59.8, ,91, ,70, ,81, ,53.8, ,3.8, ,91.5, ,65.0, 
99,Santa Monica,Los Angeles Basin,5/20/2018,140,0.15, ,0.00, ,485, ,14.7, ,68.0, ,58.0, ,61.3, ,90, ,66, ,79, ,54.8, ,3.8, ,91.4, ,65.4, 
99,Santa Monica,Los Angeles Basin,5/21/2018,141,0.12, ,0.00, ,408, ,13.7, ,66.3, ,54.4, ,59.9, ,97, ,65, ,78, ,53.0, ,3.1, ,74.0, ,65.5, 
99,Santa Monica,Los Angeles Basin,5/22/2018,142,0.15, ,0.00, ,513, ,13.6, ,66.2, ,57.5, ,60.9, ,86, ,64, ,74, ,52.7, ,4.0, ,95.9, ,65.6, 
99,Santa Monica,Los Angeles Basin,5/23/2018,143,0.14, ,0.00, ,478, ,14.2, ,65.9, ,55.5, ,60.1, ,89, ,68, ,80, ,54.0, ,4.4, ,106.0, ,65.6, 
99,Santa Monica,Los Angeles Basin,5/24/2018,144,0.08, ,0.01, ,309, ,14.6, ,65.9, ,56.5, ,59.6, ,97, ,73, ,84, ,54.6, ,3.8, ,90.6, ,65.4, 
99,Santa Monica,Los Angeles Basin,5/25/2018,145,0.19, ,0.00, ,656, ,13.7, ,65.0, ,53.7, ,59.5, ,100, ,62, ,79, ,52.9, ,5.0, ,121.1, ,65.2, 
99,Santa Monica,Los Angeles Basin,5/26/2018,146,0.20, ,0.00, ,661, ,13.1, ,67.2, ,52.4, ,60.4, ,90, ,57, ,73, ,51.8, ,4.2, ,100.0, ,65.2, 
99,Santa Monica,Los Angeles Basin,5/27/2018,147,0.18, ,0.00, ,594, ,13.9, ,68.5, ,53.0, ,60.4, ,93, ,61, ,78, ,53.3, ,3.8, ,90.8, ,65.5, 
99,Santa Monica,Los Angeles Basin,5/28/2018,148,0.18, ,0.00, ,630, ,15.1, ,68.1, ,54.0, ,60.0, ,99, ,70, ,85, ,55.6, ,3.7, ,89.4, ,65.8, 
99,Santa Monica,Los Angeles Basin,5/29/2018,149,0.10, ,0.00, ,374, ,15.9, ,68.4, ,58.1, ,61.1, ,96, ,73, ,86, ,57.0, ,3.2, ,76.5, ,66.4, 
99,Santa Monica,Los Angeles Basin,5/30/2018,150,0.07, ,0.02, ,284, ,16.0, ,66.7, ,58.4, ,61.5, ,98, ,70, ,86, ,57.2, ,3.0, ,72.9, ,66.2, 
99,Santa Monica,Los Angeles Basin,5/31/2018,151,0.20, ,0.00, ,643, ,14.4, ,68.8, ,56.7, ,62.8, ,90, ,61, ,74, ,54.4, ,4.1, ,98.7, ,66.5, 
217,Moorpark,Central Coast Valleys,4/1/2017,091,0.20, ,0.00, ,575, ,8.0, ,77.9, ,46.8, ,62.2, ,61, ,23, ,42, ,38.9, ,4.2, ,100.6, ,64.0, 
217,Moorpark,Central Coast Valleys,4/2/2017,092,0.18, ,0.00, ,568, ,11.3, ,75.9, ,48.4, ,60.0, ,97, ,36, ,64, ,47.8, ,3.2, ,77.7, ,64.5, 
217,Moorpark,Central Coast Valleys,4/3/2017,093,0.14, ,0.00, ,497, ,12.4, ,66.5, ,48.1, ,54.8, ,100, ,62, ,85, ,50.2, ,3.3, ,78.6, ,64.9, 
217,Moorpark,Central Coast Valleys,4/4/2017,094,0.16, ,0.00, ,551, ,12.4, ,72.1, ,47.5, ,58.9, ,96, ,51, ,73, ,50.2, ,3.1, ,73.4, ,65.1, 
217,Moorpark,Central Coast Valleys,4/5/2017,095,0.19, ,0.00, ,556, ,11.2, ,85.5,Y,49.2, ,64.7, ,96, ,19, ,54, ,47.5, ,3.1, ,73.8, ,65.6, 
217,Moorpark,Central Coast Valleys,4/6/2017,096,0.15, ,0.00, ,491, ,12.2, ,79.9, ,48.3, ,59.9, ,100, ,29, ,69, ,49.8, ,2.8, ,66.2, ,65.7, 
217,Moorpark,Central Coast Valleys,4/7/2017,097,0.16, ,0.05, ,513, ,11.6, ,71.0, ,47.1, ,57.7, ,100, ,29, ,72, ,48.5, ,3.7, ,87.7, ,65.2, 
217,Moorpark,Central Coast Valleys,4/8/2017,098,0.17, ,0.00, ,561, ,10.9, ,65.0, ,51.2, ,57.1, ,99, ,41, ,68, ,46.8, ,5.3, ,126.4, ,65.2, 
217,Moorpark,Central Coast Valleys,4/9/2017,099,0.19, ,0.00, ,539, ,5.8, ,73.0, ,45.9, ,56.9, ,71, ,18, ,36, ,30.6, ,4.8, ,114.8, ,63.8, 
217,Moorpark,Central Coast Valleys,4/10/2017,100,0.21, ,0.00, ,611, ,6.2, ,77.7, ,48.2, ,60.9, ,65, ,14, ,34, ,32.4, ,3.9, ,94.8, ,63.3, 
217,Moorpark,Central Coast Valleys,4/11/2017,101,0.18, ,0.00, ,544, ,8.8, ,71.4, ,44.3, ,57.5, ,94, ,32, ,54, ,41.2, ,3.6, ,87.5, ,63.2, 
217,Moorpark,Central Coast Valleys,4/12/2017,102,0.19, ,0.00, ,589, ,12.1, ,71.9, ,45.1, ,58.5, ,96, ,46, ,72, ,49.5, ,4.4, ,105.7, ,63.4, 
217,Moorpark,Central Coast Valleys,4/13/2017,103,0.16, ,0.00, ,537, ,11.7, ,68.6, ,47.4, ,56.8, ,97, ,57, ,74, ,48.7, ,4.3, ,103.9, ,64.1, 
217,Moorpark,Central Coast Valleys,4/14/2017,104,0.20, ,0.00, ,624, ,8.1, ,69.4, ,44.4, ,57.3, ,94, ,32, ,50, ,39.0, ,3.8, ,92.1, ,63.6, 
